,country,year,happiness_s,log_gdp,social_s,life_ex,life_choices,generosity,corruption,positive_a,negative_a,tot_alc_cons,population,spirit_c,wine_c,beer_c,forest_c,u_pop,age_dr,women_mgmt,r_noedu
153,Belgium,2019,6.772,10.853,0.884,72.2,0.776,-0.172,0.672,0.733,0.244,,11539326.0,1.09,3.41,4.35,22.764200792602377,98.041,56.4082991695875,31.88,
154,Belize,2007,6.451,8.892,0.872,61.6,0.705,0.033,0.769,0.759,0.251,,299031.0,1.90742,0.21842,4.73656,61.892284085927216,45.279,70.2832444991116,,
155,Belize,2014,5.956,8.883,0.757,62.22,0.874,0.022,0.782,0.755,0.282,,353366.0,1.68,0.76,4.14,58.94528715475669,45.335,59.0914616302366,,
156,Benin,2006,3.33,7.866,0.445,50.1,0.58,-0.011,0.79,0.587,0.309,,8216893.0,0.19348,0.17257,0.54146,34.01161759489181,41.049,90.6411095517381,,
157,Benin,2008,3.667,7.915,0.382,50.9,0.709,-0.004,0.825,0.584,0.303,,8696915.0,0.25763,0.16117,0.64038,33.12477829017382,42.069,90.011693141553,,
158,Benin,2011,3.87,7.904,0.477,51.98,0.773,-0.142,0.849,0.626,0.219,,9460829.0,0.16,0.19,0.82,31.794519333096844,43.608,88.6136199796491,,
159,Benin,2012,3.193,7.923,0.523,52.26,0.769,-0.111,0.806,0.583,0.231,,9729254.0,0.15,0.11,0.94,31.35109968073785,44.125,88.1103590631192,,
160,Benin,2013,3.479,7.964,0.577,52.54,0.783,-0.085,0.856,0.702,0.216,,10004594.0,0.21,0.07,0.92,30.90768002837886,44.642,87.4915128770948,,
161,Benin,2014,3.347,7.998,0.506,52.82,0.776,-0.096,0.855,0.59,0.273,,10286839.0,0.19,0.07,1.04,30.464260376019865,45.166,86.8114364457074,,
162,Benin,2015,3.625,7.988,0.434,53.1,0.733,-0.027,0.85,0.592,0.373,2.97,10575962.0,0.2,0.07,1.03,30.020840723660875,45.695,86.0977794701508,,41.1663975
163,Benin,2016,4.007,7.993,0.493,53.5,0.78,-0.065,0.838,0.608,0.456,,10872072.0,0.2,0.07,0.95,29.57742107130188,46.229,85.5345764909521,,
164,Benin,2017,4.853,8.021,0.436,53.9,0.727,-0.065,0.767,0.615,0.458,,11175192.0,0.2,0.06,0.87,29.13400141894289,46.768,84.8856929719331,,
165,Benin,2018,5.82,8.059,0.504,54.3,0.713,0.002,0.747,0.647,0.468,2.81,11485035.0,0.2,0.04,0.81,28.690581766583893,47.312,84.1664333524795,,
166,Benin,2019,4.976,8.098,0.442,54.7,0.77,-0.016,0.698,0.659,0.441,,11801151.0,0.2,0.02,0.81,28.247162114224903,47.861,83.3866501323985,,
167,Bhutan,2013,5.569,9.123,0.819,59.6,0.81,0.353,0.802,0.779,0.217,,710235.0,0.05,0.0,0.25,71.07864932885907,37.149,52.1689759416893,,
168,Bhutan,2014,4.939,9.167,0.88,59.9,0.834,0.268,0.65,0.859,0.324,,719053.0,0.16,0.0,0.04,71.13050545302015,37.918,50.7622472192811,,
169,Bhutan,2015,5.082,9.219,0.848,60.2,0.83,0.277,0.634,0.81,0.312,0.42,727885.0,0.0,0.0,0.04,71.1823615771812,38.678,49.5259811625017,,
170,Bolivia,2006,5.374,8.686,0.834,59.0,0.77,-0.044,0.794,0.739,0.432,,9395449.0,0.6235,0.156,2.34478,49.74814178897813,64.628,71.5633504145901,,
171,Bolivia,2007,5.628,8.714,0.796,59.5,0.78,0.001,0.817,0.771,0.388,,9558438.0,0.6693,0.156,2.54528,49.5621009877227,65.082,70.8126417007142,,
172,Bolivia,2008,5.298,8.756,0.785,60.0,0.726,-0.092,0.801,0.781,0.392,,9721457.0,0.54414,0.168,2.78687,49.37606018646727,65.535,70.0047898490874,,
173,Bolivia,2009,6.086,8.773,0.831,60.5,0.779,-0.036,0.763,0.797,0.372,,9884790.0,0.53114,0.144,2.94352,49.19001938521185,65.984,69.182406299025,,
174,Bolivia,2010,5.781,8.797,0.807,61.0,0.703,-0.068,0.781,0.766,0.35,5.56,10048597.0,0.56,0.16,2.63,49.00397858395643,66.43,68.3690965191318,,7.235169599999999
175,Bolivia,2011,5.779,8.831,0.817,61.34,0.782,-0.039,0.825,0.761,0.361,,10212951.0,0.59,0.16,2.52,48.80850364626604,66.874,67.5526014007353,35.66,
176,Bolivia,2012,6.019,8.865,0.781,61.68,0.862,-0.015,0.84,0.782,0.409,,10377677.0,0.61,0.14,2.44,48.613028708575655,67.315,66.7754431667429,31.5,
177,Bolivia,2013,5.767,8.915,0.803,62.02,0.846,-0.067,0.812,0.759,0.41,,10542375.0,0.62,0.16,2.38,48.417553770885256,67.699,66.0089479765801,30.91,
178,Bolivia,2014,5.865,8.953,0.821,62.36,0.881,0.018,0.832,0.809,0.398,,10706517.0,0.58,0.13,2.4,48.222078833194864,68.047,65.2107446299457,35.46,
179,Bolivia,2015,5.834,8.985,0.829,62.7,0.884,-0.03,0.862,0.786,0.393,4.64,10869732.0,0.59,0.13,2.36,48.02660389550448,68.393,64.3685054315528,34.45,5.5371166
180,Bolivia,2016,5.77,9.012,0.796,63.0,0.882,-0.047,0.853,0.783,0.376,,11031822.0,0.57,0.16,2.31,47.80626603895504,68.738,63.6234665801272,29.95,
181,Bolivia,2017,5.651,9.039,0.779,63.3,0.884,-0.12,0.819,0.698,0.434,,11192853.0,0.57,0.14,2.26,47.58592818240561,69.08,62.8147258129388,26.75,
182,Bolivia,2018,5.916,9.066,0.827,63.6,0.863,-0.093,0.786,0.742,0.387,4.43,11353140.0,0.56,0.14,2.22,47.36559032585618,69.425,61.9839616025842,30.44,
183,Bolivia,2019,5.674,9.074,0.784,63.9,0.881,-0.086,0.857,0.751,0.419,,11513102.0,0.54,0.14,2.22,47.14525246930676,69.773,61.196452673376,28.08,
184,Bosnia and Herzegovina,2007,4.9,9.267,0.766,66.04,0.342,0.006,0.926,0.613,0.296,,3762791.0,0.60322,0.492,3.79035,41.12025390625,44.601,43.9498859775536,20.27,
185,Bosnia and Herzegovina,2009,4.963,9.296,0.735,66.48,0.258,-0.026,0.959,0.572,0.39,,3735945.0,0.57694,0.456,3.52509,41.08513671874999,45.239,42.7710760496465,27.67,
186,Bosnia and Herzegovina,2010,4.669,9.312,0.773,66.7,0.365,-0.128,0.933,0.517,0.409,7.32,3705478.0,0.61,0.44,3.39,41.067578125,45.558,42.2407962307405,,
187,Bosnia and Herzegovina,2011,4.995,9.333,0.725,66.74,0.333,-0.035,0.925,0.596,0.326,,3661173.0,0.61,0.42,3.55,41.293515625,45.878,42.3392208921185,22.6,
188,Bosnia and Herzegovina,2012,4.773,9.342,0.779,66.78,0.42,-0.013,0.953,0.548,0.338,,3604972.0,0.58,0.42,3.69,41.519453125000005,46.199,42.2470793744868,23.03,
189,Bosnia and Herzegovina,2013,5.124,9.382,0.767,66.82,0.39,0.042,0.97,0.544,0.315,,3542598.0,0.55,0.46,3.53,41.745390625,46.519,42.0430050616833,21.42,
190,Bosnia and Herzegovina,2014,5.249,9.411,0.788,66.86,0.412,0.232,0.976,0.531,0.262,,3482106.0,0.55,0.47,3.52,41.97132812500001,46.84,41.995096791873,24.16,
191,Bosnia and Herzegovina,2015,5.117,9.457,0.656,66.9,0.631,-0.055,0.96,0.534,0.286,6.92,3429362.0,0.56,0.46,3.72,42.197265625,47.173,42.2922779008026,24.18,
192,Bosnia and Herzegovina,2016,5.181,9.5,0.808,67.2,0.633,0.134,0.957,0.641,0.304,,3386263.0,0.57,0.45,3.85,42.3043359375,47.518,42.8564075975459,18.78,
193,Bosnia and Herzegovina,2017,5.09,9.532,0.775,67.5,0.564,0.092,0.923,0.597,0.271,,3351534.0,0.6,0.48,4.01,42.41140625,47.876,43.9790582663743,18.83,
194,Bosnia and Herzegovina,2018,5.887,9.576,0.836,67.8,0.659,0.123,0.913,0.643,0.277,7.15,3323929.0,0.61,0.47,4.19,42.5184765625,48.245,45.4260912327308,26.12,
195,Bosnia and Herzegovina,2019,6.016,9.609,0.873,68.1,0.722,0.079,0.963,0.633,0.238,,3300998.0,0.62,0.47,4.19,42.625546875,48.626,46.8319256561401,25.43,
196,Botswana,2006,4.739,9.492,0.883,46.82,0.824,-0.195,0.723,0.688,0.226,,1835911.0,1.07107,1.42682,2.65414,29.839429710797035,56.4,64.9712858769287,,
197,Botswana,2008,5.451,9.59,0.832,49.86,0.858,-0.164,0.806,0.731,0.218,,1915636.0,2.07931,1.1354,2.17467,29.4219469588693,59.444,63.3150037937884,,
198,Botswana,2010,3.553,9.556,0.866,52.9,0.826,-0.143,0.814,0.69,0.172,8.62,1987106.0,0.67,0.5,2.48,29.004464206941577,62.412,62.0357519705008,,
199,Botswana,2011,3.52,9.6,0.86,53.68,0.813,-0.25,0.816,0.739,0.16,,2015406.0,1.58,0.41,2.39,28.79572283097772,63.865,62.0929993147622,,
200,Botswana,2012,4.836,9.632,0.837,54.46,0.799,-0.203,0.814,0.773,0.171,,2039551.0,0.6,0.36,2.39,28.586981455013856,64.768,62.328284130668,,
201,Botswana,2013,4.128,9.728,0.856,55.24,0.767,-0.154,0.749,0.698,0.244,,2062551.0,0.3,0.34,2.79,28.378240079049988,65.572,62.668165148468,,
202,Botswana,2014,4.031,9.756,0.859,56.02,0.791,-0.105,0.743,0.674,0.245,,2088619.0,0.89,0.36,3.15,28.169498703086127,66.368,63.0023342695906,,
203,Botswana,2015,3.762,9.724,0.816,56.8,0.857,-0.116,0.86,0.746,0.261,6.86,2120716.0,0.88,0.29,3.33,27.960757327122263,67.155,63.2737970129443,,
204,Botswana,2016,3.499,9.748,0.768,57.5,0.852,-0.253,0.729,0.686,0.252,,2159925.0,0.89,0.28,3.34,27.7520159511584,67.933,63.0562790170989,,
205,Botswana,2017,3.505,9.756,0.768,58.2,0.817,-0.248,0.731,0.656,0.276,,2205076.0,0.96,0.24,2.93,27.543274575194538,68.7,62.6695614198159,,
206,Botswana,2018,3.461,9.778,0.795,58.9,0.818,-0.254,0.807,0.73,0.267,6.59,2254067.0,0.96,0.36,2.93,27.33453319923067,69.446,62.171377099118,,
207,Botswana,2019,3.471,9.785,0.774,59.6,0.833,-0.239,0.792,0.712,0.273,,2303703.0,0.96,0.46,2.93,27.12579182326681,70.172,61.6314958243322,54.17,
208,Brazil,2005,6.637,9.438,0.883,63.3,0.882,,0.745,0.818,0.302,8.32,186127108.0,3.06375,0.32588,3.34119,63.57092008509071,82.834,50.0762423027583,38.07,9.9127294
209,Brazil,2007,6.321,9.515,0.886,63.78,0.777,-0.016,0.728,0.859,0.299,,190130445.0,3.00374,0.27629,3.60194,62.62554467860074,83.448,48.4596536868299,37.68,
210,Brazil,2008,6.691,9.555,0.878,64.02,0.782,-0.078,0.688,0.82,0.265,,192030362.0,2.92163,0.27278,3.60782,62.15285697535576,83.749,47.7154460488446,35.83,
211,Brazil,2009,7.001,9.544,0.913,64.26,0.767,-0.055,0.723,0.833,0.274,,193886505.0,2.7193,0.28849,3.91305,61.68016927211077,84.044,46.9917882807018,35.22,
212,Brazil,2010,6.837,9.607,0.906,64.5,0.806,-0.054,0.656,0.817,0.25,8.49,195713637.0,2.63,0.3,4.2,61.20748156886581,84.335,46.2933000520452,,8.3287854
213,Brazil,2011,7.038,9.637,0.916,64.76,0.834,-0.072,0.662,0.807,0.268,,197514541.0,2.6,0.29,4.21,61.023328156743005,84.631,45.6573636146785,36.58,
214,Brazil,2012,6.66,9.647,0.89,65.02,0.849,,0.623,0.755,0.35,,199287292.0,2.53,0.25,4.3,60.839174744620216,84.923,45.0795491758254,36.45,
215,Brazil,2013,7.14,9.668,0.91,65.28,0.785,-0.095,0.707,0.818,0.276,,201035904.0,2.46,0.28,4.1,60.65502133249742,85.209,44.5602184175111,36.96,
216,Brazil,2014,6.981,9.664,0.898,65.54,0.714,-0.115,0.71,0.788,0.274,,202763744.0,2.35,0.25,4.27,60.47086792037463,85.492,44.1116973538508,37.37,
217,Brazil,2015,6.547,9.62,0.907,65.8,0.799,-0.016,0.771,0.755,0.325,7.86,204471759.0,2.26,0.24,4.1,60.28671450825184,85.77,43.7481057956148,37.97,6.9335171
218,Brazil,2016,6.375,9.578,0.912,66.0,0.807,-0.1,0.781,0.763,0.302,,206163056.0,2.17,0.23,3.94,60.11286721686883,86.042,43.57751318923,38.23,
219,Brazil,2017,6.333,9.583,0.905,66.2,0.765,-0.175,0.794,0.716,0.308,,207833825.0,2.12,0.24,3.86,59.939019925485816,86.309,43.4500601777909,38.37,
220,Brazil,2018,6.191,9.589,0.882,66.4,0.751,-0.117,0.763,0.75,0.35,7.42,209469320.0,2.07,0.24,3.84,59.7651726341028,86.569,43.3833797280159,38.72,
221,Brazil,2019,6.451,9.592,0.899,66.6,0.83,-0.062,0.762,0.761,0.337,,211049519.0,2.0,0.24,3.84,59.59132534271979,86.824,43.3913815311832,38.61,
222,Bulgaria,2007,3.844,9.715,0.832,65.1,0.566,-0.138,0.976,0.594,0.226,,7576675.0,4.73098,1.476,4.40923,33.42299189388357,71.278,44.9836000053802,36.41,
223,Bulgaria,2010,3.912,9.765,0.843,65.7,0.545,-0.144,0.941,0.546,0.238,11.32,7425011.0,4.67,1.11,4.0,34.42336035372144,72.302,46.145403590479,38.63,1.419577
224,Bulgaria,2011,3.875,9.795,0.86,65.8,0.664,-0.228,0.948,0.534,0.271,,7378652.0,4.81,0.95,4.08,34.600221075902724,72.638,47.2212232720159,37.0,
225,Bulgaria,2012,4.222,9.804,0.838,65.9,0.641,-0.172,0.938,0.573,0.237,,7334007.0,4.62,1.93,4.28,34.77708179808401,72.975,48.4027166279201,35.5,
226,Bulgaria,2013,3.993,9.813,0.829,66.0,0.603,-0.191,0.962,0.623,0.278,,7290092.0,4.5,1.52,4.24,34.953942520265294,73.313,49.6703698767036,36.0,
227,Bulgaria,2014,4.438,9.838,0.886,66.1,0.576,-0.055,0.955,0.628,0.236,,7245648.0,4.39,1.8,4.04,35.130803242446575,73.651,50.9564416775364,35.36,
228,Bulgaria,2015,4.865,9.883,0.908,66.2,0.637,-0.2,0.941,0.643,0.214,12.34,7199739.0,4.62,1.95,4.22,35.30766396462786,73.99,52.1897714267056,37.38,1.2799392
229,Bulgaria,2016,4.838,9.928,0.926,66.4,0.7,-0.17,0.936,0.622,0.172,,7151948.0,4.61,2.01,4.37,35.418201915991155,74.329,53.2466619424459,39.28,
230,Bulgaria,2017,5.097,9.969,0.942,66.6,0.689,-0.154,0.911,0.614,0.189,,7102452.0,4.72,1.72,4.32,35.52873986735446,74.669,54.3265513629189,39.29,
231,Bulgaria,2018,5.099,10.007,0.924,66.8,0.724,-0.176,0.952,0.639,0.189,12.65,7051610.0,4.85,2.07,4.44,35.63927781871776,75.008,55.3214163558228,39.28,
232,Bulgaria,2019,5.108,10.047,0.948,67.0,0.822,-0.109,0.943,0.663,0.2,,7000117.0,4.96,1.72,4.44,35.749815770081064,75.347,56.0996180619891,39.25,
233,Burkina Faso,2006,3.801,7.367,0.796,46.66,0.588,0.028,0.798,0.716,0.266,,13829173.0,0.49702,0.09423,0.4441,25.27960526315789,22.339,96.3275188708576,,
234,Burkina Faso,2007,4.017,7.377,0.771,47.42,0.582,-0.06,0.833,0.651,0.281,,14252029.0,0.20418,0.074,0.44975,25.0968567251462,22.996,96.1754806200024,,
235,Burkina Faso,2008,3.846,7.403,0.727,48.18,0.612,-0.101,0.887,0.523,0.304,,14689725.0,0.13476,0.07168,0.45622,24.914108187134502,23.534,95.8848346295667,,
236,Burkina Faso,2010,4.036,7.453,0.773,49.7,0.587,-0.036,0.767,0.59,0.217,8.58,15605211.0,0.12,0.06,0.46,24.54861111111111,24.633,94.8985966491633,,67.0978404
237,Burkina Faso,2011,4.785,7.487,0.71,50.24,0.725,-0.105,0.707,0.579,0.205,,16081915.0,0.13,0.06,0.53,24.36578947368421,25.196,94.7165335091708,,
238,Burkina Faso,2012,3.955,7.52,0.744,50.78,0.622,-0.07,0.726,0.545,0.3,,16571252.0,0.2,0.07,0.63,24.182967836257312,25.767,94.2981494997816,,
239,Burkina Faso,2013,3.326,7.546,0.745,51.32,0.741,-0.016,0.765,0.63,0.287,,17072791.0,0.24,0.04,0.67,24.000146198830407,26.346,93.7096412033268,,
240,Burkina Faso,2014,3.481,7.559,0.742,51.86,0.71,-0.004,0.801,0.614,0.256,,17586029.0,0.27,0.02,0.85,23.81732456140351,26.934,93.0148728547079,,
241,Burkina Faso,2015,4.419,7.568,0.705,52.4,0.659,0.004,0.693,0.579,0.359,11.83,18110616.0,0.24,0.04,0.88,23.63450292397661,27.53,92.2404582024441,,62.2465851
242,Burkina Faso,2016,4.206,7.596,0.764,52.9,0.645,-0.001,0.721,0.616,0.337,,18646350.0,0.27,0.04,0.91,23.45175438596491,28.134,91.5612513976949,,
243,Burkina Faso,2017,4.647,7.627,0.785,53.4,0.614,-0.063,0.727,0.585,0.354,,19193236.0,0.31,0.04,1.0,23.269005847953213,28.743,90.8038695936752,,
244,Burkina Faso,2018,4.927,7.665,0.665,53.9,0.721,-0.013,0.757,0.711,0.343,12.03,19751466.0,0.31,0.06,1.0,23.08625730994152,29.358,89.9517866019782,23.95,
245,Burkina Faso,2019,4.741,7.691,0.683,54.4,0.678,-0.004,0.729,0.691,0.365,,20321383.0,0.31,0.08,1.0,22.903508771929825,29.98,88.9827135363978,,
246,Burundi,2008,3.563,6.719,0.291,49.02,0.26,-0.019,0.86,0.44,0.253,,8126104.0,0.00044,0.00217,1.48124,7.5521806853582545,10.118,91.9165119537706,,
247,Burundi,2009,3.792,6.723,0.326,49.66,0.427,-0.019,0.718,0.641,0.164,,8397661.0,0.00127,0.00215,1.44991,7.5521806853582545,10.376,90.6656128700624,,
248,Burundi,2011,3.706,6.748,0.422,50.68,0.49,-0.062,0.677,0.689,0.19,,8958406.0,0.0,0.0,1.63,8.219626168224298,10.915,89.7905851780652,,
249,Burundi,2014,2.905,6.787,0.565,51.82,0.431,-0.059,0.808,0.656,0.251,,9844301.0,0.01,0.01,1.7,10.221962616822433,11.776,90.5707345421545,,
250,Burundi,2018,3.775,6.635,0.485,53.4,0.646,-0.024,0.599,0.666,0.363,7.19,11175379.0,0.0,0.0,1.84,10.889408099688474,13.032,91.3824968446506,,
251,Cambodia,2006,3.569,7.746,0.793,55.3,,0.255,0.829,0.719,0.341,,13477705.0,0.33863,0.00501,0.83633,60.42339678223431,19.293,65.8389019202319,,
252,Cambodia,2007,4.156,7.829,0.675,56.1,0.819,0.116,0.879,,0.32,,13679953.0,0.3483,0.00591,0.93533,60.314757534557,19.413,63.8202483465835,,
253,Cambodia,2008,4.462,7.879,0.619,56.9,0.914,0.045,0.888,0.739,0.335,,13883835.0,0.35791,0.0077,0.98366,60.20611828687967,19.571,61.8896751428882,,
254,Cambodia,2009,4.111,7.865,0.818,57.7,0.937,0.152,0.965,0.796,0.188,,14093605.0,0.3653,0.0083,1.04711,60.09747903920235,19.93,60.2066330178597,,
255,Cambodia,2010,4.141,7.907,0.697,58.5,0.94,0.35,0.896,0.774,0.422,4.91,14312205.0,0.39,0.01,1.75,59.98883979152504,20.294,58.8813766442409,12.8,19.9879706
256,Cambodia,2011,4.161,7.96,0.716,58.88,0.927,0.418,0.775,0.799,0.308,,14541421.0,0.4,0.01,1.99,58.01466122818943,20.663,58.0216170704047,14.64,
257,Cambodia,2012,3.899,8.014,0.606,59.26,0.956,0.247,0.89,0.82,0.352,,14780454.0,0.41,0.01,2.09,56.04048266485384,21.037,57.125942248316,16.67,
258,Cambodia,2013,3.674,8.068,0.651,59.64,0.941,0.164,0.812,0.792,0.44,,15026330.0,0.41,0.02,2.38,54.06630410151824,21.415,56.3530316900844,22.47,
259,Cambodia,2014,3.883,8.121,0.693,60.02,0.938,0.239,0.843,0.783,0.482,,15274506.0,0.4,0.02,2.64,52.09212553818264,21.799,55.8298044775151,15.89,
260,Cambodia,2015,4.162,8.173,0.729,60.4,0.956,0.21,0.825,0.813,0.399,6.37,15521435.0,0.4,0.02,2.93,50.11794697484704,22.188,55.5726805551226,25.09,17.3998002
261,Cambodia,2016,4.461,8.225,0.746,60.8,0.958,0.076,0.84,0.839,0.398,,15766290.0,0.39,0.02,3.44,49.235950600498526,22.582,55.3928130125436,33.14,
262,Cambodia,2017,4.586,8.276,0.765,61.2,0.964,0.088,0.821,0.799,0.408,,16009413.0,0.4,0.01,3.85,48.353954226150016,22.98,55.4805252773404,20.15,
263,Cambodia,2018,5.122,8.333,0.795,61.6,0.958,0.036,,0.845,0.414,6.64,16249795.0,0.42,0.02,4.12,47.47195785180149,23.388,55.6907159640472,,
264,Cambodia,2019,4.998,8.387,0.759,62.0,0.957,0.013,0.828,0.844,0.39,,16486542.0,0.41,0.03,4.12,46.58996147745298,23.805,55.8044118813071,,
265,Cameroon,2006,3.851,8.007,0.69,45.98,0.653,-0.009,0.907,0.606,0.271,,18223677.0,0.0471,0.07704,2.1517,44.80396860654523,49.143,89.0532748790386,,
266,Cameroon,2007,4.35,8.028,0.717,46.56,0.644,-0.031,0.91,0.635,0.249,,18730283.0,0.06565,0.07476,2.18534,44.65651879587908,49.746,88.6006666273293,,
267,Cameroon,2008,4.292,8.034,0.697,47.14,0.58,-0.069,0.945,0.6,0.312,,19252674.0,0.06087,0.07673,2.37334,44.50906898521293,50.35,88.0744350906554,,
268,Cameroon,2009,4.741,8.029,0.729,47.72,0.698,-0.017,0.925,0.593,0.25,,19789922.0,0.01003,0.08082,2.80216,44.36161917454676,50.954,87.5458098319691,,
269,Cameroon,2010,4.554,8.035,0.759,48.3,0.792,0.002,0.875,0.606,0.274,8.43,20341236.0,0.0,0.1,2.58,44.2141693638806,51.559,87.0359418204608,,17.1116578
270,Cameroon,2011,4.434,8.048,0.738,48.7,0.817,-0.029,0.87,0.598,0.272,,20906392.0,0.0,0.12,2.54,44.09570349685854,52.164,86.8091081001845,,
271,Cameroon,2012,4.245,8.065,0.743,49.1,0.766,-0.032,0.898,0.618,0.284,,21485267.0,0.03,0.12,2.85,43.97723762983647,52.769,86.5116146635458,,
272,Cameroon,2013,4.271,8.09,0.76,49.5,0.794,-0.03,0.867,0.681,0.268,,22077300.0,0.0,0.1,3.02,43.858771762814406,53.373,86.1316951740974,,
273,Cameroon,2014,4.24,8.12,0.778,49.9,0.795,-0.071,0.856,0.623,0.216,,22681853.0,0.01,0.12,3.03,43.740305895792346,53.976,85.6335237230983,,
274,Cameroon,2015,5.038,8.149,0.646,50.3,0.791,0.049,0.868,0.651,0.346,6.17,23298376.0,0.01,0.16,2.82,43.62184002877028,54.578,85.0001941446451,,14.0079038
275,Cameroon,2016,4.816,8.167,0.659,51.1,0.713,-0.003,0.879,0.662,0.367,,23926549.0,0.01,0.14,2.43,43.50337416174821,55.179,84.4851516608796,,
276,Cameroon,2017,5.074,8.176,0.695,51.9,0.767,-0.028,0.844,0.632,0.377,,24566070.0,0.01,0.16,2.42,43.38490829472615,55.777,83.819225239267,,
277,Cameroon,2018,5.251,8.19,0.677,52.7,0.816,0.036,0.884,0.642,0.356,5.65,25216261.0,0.01,0.17,2.36,43.266442427704085,56.374,83.0176331193456,,
278,Cameroon,2019,4.937,8.203,0.711,53.5,0.712,-0.008,0.817,0.629,0.326,,25876387.0,0.01,0.16,2.36,43.147976560682025,56.968,82.1021961156992,,
279,Canada,2005,7.418,10.652,0.962,71.3,0.957,0.256,0.503,0.839,0.233,,32164313.0,2.0,1.6,4.2,38.766226204856565,80.122,44.495093004083,,0.4903165
280,Canada,2007,7.482,10.739,,71.66,0.93,0.249,0.406,0.872,0.257,,32930795.0,2.1,1.8,4.2,38.75552395324792,80.396,44.0347757280595,,
281,Canada,2008,7.486,10.738,0.939,71.84,0.926,0.262,0.37,0.89,0.202,,33337638.0,2.1,1.8,4.2,38.7501728274436,80.578,43.9339025932817,,
282,Canada,2009,7.488,10.697,0.943,72.02,0.915,0.246,0.413,0.867,0.248,,33746093.0,2.1,1.9,4.2,38.74482170163927,80.758,43.9767531768617,,
283,Canada,2010,7.65,10.717,0.954,72.2,0.934,0.23,0.413,0.879,0.233,10.1,34147566.0,2.1,1.9,4.2,38.73947057583494,80.937,44.1799447904124,,0.369564
284,Canada,2011,7.426,10.738,0.922,72.36,0.951,0.253,0.433,0.881,0.248,,34539156.0,2.1,1.9,4.0,38.73486407475693,81.096,44.6476337433392,,
285,Canada,2012,7.415,10.744,0.948,72.52,0.918,0.29,0.466,0.857,0.229,,34922031.0,2.1,2.0,4.0,38.73025757367892,81.137,45.1391853894768,,
286,Canada,2013,7.594,10.757,0.936,72.68,0.916,0.316,0.406,0.851,0.263,,35296535.0,2.1,2.0,3.9,38.72565107260091,81.178,45.7069754663487,,
287,Canada,2014,7.304,10.775,0.918,72.84,0.939,0.27,0.442,0.833,0.259,,35664338.0,2.0,2.0,3.8,38.7210445715229,81.218,46.3805411151733,,
288,Canada,2015,7.413,10.774,0.939,73.0,0.931,0.253,0.427,0.845,0.286,8.88,36026668.0,2.0,2.0,3.7,38.716438070444894,81.259,47.156455788445,,0.2798925
289,Canada,2016,7.245,10.773,0.924,73.2,0.912,0.211,0.385,0.825,0.237,,36382942.0,2.1,2.1,3.7,38.71225295825484,81.3,47.8263144313975,,
290,Canada,2017,7.415,10.792,0.934,73.4,0.945,0.163,0.362,0.863,0.218,,36732091.0,2.1,2.1,3.6,38.70806784606479,81.35,48.6160760670676,,
291,Canada,2018,7.175,10.798,0.923,73.6,0.946,0.106,0.372,0.824,0.259,8.94,37074558.0,2.1,2.1,3.6,38.703882733874735,81.411,49.481877289781,,
292,Canada,2019,7.109,10.8,0.925,73.8,0.912,0.112,0.436,0.822,0.285,,37411038.0,2.1,2.0,3.5,38.699697621684685,81.482,50.3619160311291,,
293,Central African Republic,2007,4.16,6.987,0.532,40.9,0.663,0.081,0.782,0.568,0.33,,4198004.0,0.03347,0.01251,0.27827,36.42653054672702,38.339,89.0169462220735,,
294,Central African Republic,2010,3.568,7.091,0.483,42.7,0.69,-0.036,0.845,0.523,0.257,3.98,4386765.0,0.04,0.02,0.31,36.28206362965104,38.904,88.9664313541697,,30.8968491
295,Central African Republic,2011,3.678,7.125,0.387,43.08,0.78,-0.016,0.834,0.524,0.277,,4418639.0,0.03,0.02,0.35,36.2339079906257,39.135,90.2289908730842,,
296,Central African Republic,2016,2.693,6.785,0.29,44.9,0.624,0.033,0.859,0.579,0.494,,4537683.0,0.01,0.02,0.54,35.99312979549905,40.618,91.5254816750744,,
297,Central African Republic,2017,3.476,6.817,0.32,45.2,0.645,0.073,0.89,0.614,0.599,,4596023.0,0.02,0.02,0.53,35.94497415647373,40.98,90.3957901033625,,
298,Chad,2006,3.435,7.36,0.724,43.18,0.306,0.028,0.961,0.58,0.263,,10457122.0,0.01682,0.04715,0.23094,4.653113087674714,21.834,107.751171951674,,
299,Chad,2007,4.141,7.359,0.479,43.66,0.295,-0.011,0.874,0.614,0.245,,10818031.0,0.02244,0.14133,0.26322,4.587754129606099,21.868,107.533494850141,,
300,Chad,2008,4.632,7.356,0.571,44.14,0.527,0.063,0.944,0.569,0.225,,11183589.0,0.01914,0.16452,0.29464,4.522395171537484,21.901,107.03443166455,,
301,Chad,2009,3.639,7.364,0.646,44.62,0.401,0.021,0.931,0.557,0.221,,11560142.0,0.01847,0.18742,0.30211,4.45703621346887,21.934,106.312863519304,,
302,Chad,2010,3.743,7.457,0.734,45.1,0.505,0.025,0.858,0.545,0.287,6.58,11952134.0,0.03,0.05,0.32,4.391677255400253,21.985,105.428603102879,,52.9414769
303,Chad,2011,4.393,7.425,0.819,45.42,0.54,0.031,0.876,0.591,0.289,,12360986.0,0.04,0.05,0.37,4.290025412960611,22.054,104.936554316455,,
304,Chad,2012,4.033,7.476,0.673,45.74,0.563,-0.034,0.884,0.527,0.316,,12784748.0,0.04,0.04,0.37,4.188373570520966,22.142,104.20170255028,,
